Timestamp,Date,Time,Trade ID,Side,Market,Outcome,Condition ID,Token ID,Size,Price,USDC Value,Balance After,Strategy,Status
2026-01-08T10:49:42.483Z,1/8/2026,10:49:42 AM,paper_1767869382483_jg1j1kop1,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.5300,0.9843,0.52,172.04,inventory-rebalancing,filled
2026-01-08T10:49:42.524Z,1/8/2026,10:49:42 AM,paper_1767869382524_vukleb32m,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.0700,0.0155,0.08,171.96,inventory-rebalancing,filled
2026-01-08T10:49:45.567Z,1/8/2026,10:49:45 AM,paper_1767869385566_v8kb8y4du,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.5300,0.9839,0.52,171.44,inventory-rebalancing,filled
2026-01-08T10:49:45.612Z,1/8/2026,10:49:45 AM,paper_1767869385612_253pesxc8,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.0700,0.0155,0.08,171.36,inventory-rebalancing,filled
2026-01-08T10:49:47.650Z,1/8/2026,10:49:47 AM,paper_1767869387650_hwd5isvgd,BUY,"Ethereum Up or Down - January 8, 5:45AM-6:00AM ET",Up,0xd9980d1a3117162b882c6ef7602632d68e1d8c601376bf80c19895bc72c98f00,49909859191445217437334472758925317219445912631073485768410768660170079921806,5.8400,0.7551,4.41,166.95,inventory-rebalancing,filled
2026-01-08T10:49:47.681Z,1/8/2026,10:49:47 AM,paper_1767869387681_i8pntwtgc,BUY,"Ethereum Up or Down - January 8, 5:45AM-6:00AM ET",Down,0xd9980d1a3117162b882c6ef7602632d68e1d8c601376bf80c19895bc72c98f00,72296332630343438437927811133165877383508984983783096046808969751534610654905,4.4700,0.2446,1.09,165.86,inventory-rebalancing,filled
2026-01-08T10:49:48.714Z,1/8/2026,10:49:48 AM,paper_1767869388714_n4kzudgvn,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.5300,0.9847,0.52,165.33,inventory-rebalancing,filled
2026-01-08T10:49:48.747Z,1/8/2026,10:49:48 AM,paper_1767869388747_k9y3popge,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.0700,0.0155,0.08,165.25,inventory-rebalancing,filled
2026-01-08T10:49:51.792Z,1/8/2026,10:49:51 AM,paper_1767869391792_ke88albef,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.5200,0.9828,0.51,164.74,inventory-rebalancing,filled
2026-01-08T10:49:51.820Z,1/8/2026,10:49:51 AM,paper_1767869391820_4ej01p6dt,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.0700,0.0155,0.08,164.66,inventory-rebalancing,filled
2026-01-08T10:49:54.873Z,1/8/2026,10:49:54 AM,paper_1767869394873_1alctchhh,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.5200,0.9839,0.51,164.15,inventory-rebalancing,filled
2026-01-08T10:49:54.934Z,1/8/2026,10:49:54 AM,paper_1767869394934_ihqohttcl,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.0700,0.0155,0.08,164.07,inventory-rebalancing,filled
2026-01-08T10:49:56.977Z,1/8/2026,10:49:56 AM,paper_1767869396977_77bkuf7mk,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,0.6800,0.9913,0.67,163.40,inventory-rebalancing,filled
2026-01-08T10:49:57.008Z,1/8/2026,10:49:57 AM,paper_1767869397008_kmxhi1pcg,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,9.7300,0.0070,0.07,163.33,inventory-rebalancing,filled
2026-01-08T10:49:58.053Z,1/8/2026,10:49:58 AM,paper_1767869398053_jocq328mc,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.5100,0.9860,0.50,162.83,inventory-rebalancing,filled
2026-01-08T10:49:58.084Z,1/8/2026,10:49:58 AM,paper_1767869398084_7ti8yles2,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.0700,0.0155,0.08,162.75,inventory-rebalancing,filled
2026-01-08T10:50:00.121Z,1/8/2026,10:50:00 AM,paper_1767869400121_p3hkvxfic,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,0.6700,0.9919,0.66,162.09,inventory-rebalancing,filled
2026-01-08T10:50:00.175Z,1/8/2026,10:50:00 AM,paper_1767869400175_iw1pgeabm,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,9.7300,0.0070,0.07,162.02,inventory-rebalancing,filled
2026-01-08T10:50:01.215Z,1/8/2026,10:50:01 AM,paper_1767869401215_38b0ewaot,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.5100,0.9858,0.50,161.52,inventory-rebalancing,filled
2026-01-08T10:50:01.258Z,1/8/2026,10:50:01 AM,paper_1767869401258_iajf2d7lm,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.0700,0.0155,0.08,161.44,inventory-rebalancing,filled
2026-01-08T10:50:03.303Z,1/8/2026,10:50:03 AM,paper_1767869403303_ym9nebnl7,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,0.6700,0.9928,0.67,160.77,inventory-rebalancing,filled
2026-01-08T10:50:03.352Z,1/8/2026,10:50:03 AM,paper_1767869403352_1methm54w,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,9.7300,0.0070,0.07,160.70,inventory-rebalancing,filled
2026-01-08T10:50:04.393Z,1/8/2026,10:50:04 AM,paper_1767869404393_f9xae24i7,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.5100,0.9861,0.50,160.20,inventory-rebalancing,filled
2026-01-08T10:50:04.449Z,1/8/2026,10:50:04 AM,paper_1767869404449_jxy41sdg1,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.0700,0.0155,0.08,160.12,inventory-rebalancing,filled
2026-01-08T10:50:06.495Z,1/8/2026,10:50:06 AM,paper_1767869406495_6dnobkjiz,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,0.6700,0.9936,0.67,159.46,inventory-rebalancing,filled
2026-01-08T10:50:06.538Z,1/8/2026,10:50:06 AM,paper_1767869406538_scbkhqikn,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,9.7300,0.0070,0.07,159.39,inventory-rebalancing,filled
2026-01-08T10:50:07.569Z,1/8/2026,10:50:07 AM,paper_1767869407569_zzy4vqgmm,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.5000,0.9836,0.49,158.90,inventory-rebalancing,filled
2026-01-08T10:50:07.603Z,1/8/2026,10:50:07 AM,paper_1767869407603_818mhrx06,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.0700,0.0155,0.08,158.82,inventory-rebalancing,filled
2026-01-08T10:50:09.646Z,1/8/2026,10:50:09 AM,paper_1767869409646_bo27f89xd,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,0.6600,0.9938,0.66,158.16,inventory-rebalancing,filled
2026-01-08T10:50:09.675Z,1/8/2026,10:50:09 AM,paper_1767869409675_nagp25n97,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,9.7300,0.0070,0.07,158.09,inventory-rebalancing,filled
2026-01-08T10:50:10.706Z,1/8/2026,10:50:10 AM,paper_1767869410706_z9u41692q,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.5000,0.9831,0.49,157.60,inventory-rebalancing,filled
2026-01-08T10:50:10.739Z,1/8/2026,10:50:10 AM,paper_1767869410739_lw1ld05kr,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.0700,0.0155,0.08,157.52,inventory-rebalancing,filled
2026-01-08T10:50:12.776Z,1/8/2026,10:50:12 AM,paper_1767869412776_whb4uc7j1,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,0.6600,0.9948,0.66,156.87,inventory-rebalancing,filled
2026-01-08T10:50:12.806Z,1/8/2026,10:50:12 AM,paper_1767869412806_zmkvrld83,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,9.7300,0.0070,0.07,156.80,inventory-rebalancing,filled
2026-01-08T10:50:13.840Z,1/8/2026,10:50:13 AM,paper_1767869413840_qfolatwle,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.5000,0.9842,0.49,156.31,inventory-rebalancing,filled
2026-01-08T10:50:13.870Z,1/8/2026,10:50:13 AM,paper_1767869413870_1dloh7pkh,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.0700,0.0155,0.08,156.23,inventory-rebalancing,filled
2026-01-08T10:50:15.931Z,1/8/2026,10:50:15 AM,paper_1767869415931_und0qkfi6,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,0.6500,0.9930,0.65,155.58,inventory-rebalancing,filled
2026-01-08T10:50:15.962Z,1/8/2026,10:50:15 AM,paper_1767869415962_lvvnf29a,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,9.7300,0.0070,0.07,155.52,inventory-rebalancing,filled
2026-01-08T10:50:16.993Z,1/8/2026,10:50:16 AM,paper_1767869416993_bh31w83r5,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.4900,0.9864,0.48,155.03,inventory-rebalancing,filled
2026-01-08T10:50:17.026Z,1/8/2026,10:50:17 AM,paper_1767869417026_9lmwm272l,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.0700,0.0155,0.08,154.95,inventory-rebalancing,filled
2026-01-08T10:50:19.068Z,1/8/2026,10:50:19 AM,paper_1767869419068_imx2f0btq,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,0.6500,0.9937,0.65,154.31,inventory-rebalancing,filled
2026-01-08T10:50:19.113Z,1/8/2026,10:50:19 AM,paper_1767869419113_l65pf2g2p,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,9.7300,0.0070,0.07,154.24,inventory-rebalancing,filled
2026-01-08T10:50:20.142Z,1/8/2026,10:50:20 AM,paper_1767869420142_5cglrzsra,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.4900,0.9849,0.48,153.76,inventory-rebalancing,filled
2026-01-08T10:50:20.183Z,1/8/2026,10:50:20 AM,paper_1767869420183_307ybq8pw,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.0700,0.0155,0.08,153.68,inventory-rebalancing,filled
2026-01-08T10:50:22.223Z,1/8/2026,10:50:22 AM,paper_1767869422223_s1un7g206,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,0.6500,0.9927,0.65,153.03,inventory-rebalancing,filled
2026-01-08T10:50:22.268Z,1/8/2026,10:50:22 AM,paper_1767869422268_e4wug8mrq,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,9.7300,0.0070,0.07,152.96,inventory-rebalancing,filled
2026-01-08T10:50:23.321Z,1/8/2026,10:50:23 AM,paper_1767869423321_nx7sds69d,BUY,"Bitcoin Up or Down - January 8, 5:45AM-6:00AM ET",Up,0x6c8dc4733cdfd0819d1b9f55367f9d2eb5dd0adfa0a95929fce693ef0f0054f8,24821921994142212452419973987382388571182194307744074514521243010546826383557,1.0300,0.9061,0.93,152.03,inventory-rebalancing,filled
2026-01-08T10:50:23.352Z,1/8/2026,10:50:23 AM,paper_1767869423352_chyudj16b,BUY,"Bitcoin Up or Down - January 8, 5:45AM-6:00AM ET",Down,0x6c8dc4733cdfd0819d1b9f55367f9d2eb5dd0adfa0a95929fce693ef0f0054f8,16912615785372822603375901556209616160551380220302367041501840919988171503990,2.0900,0.0951,0.20,151.83,inventory-rebalancing,filled
2026-01-08T10:50:23.386Z,1/8/2026,10:50:23 AM,paper_1767869423386_yl4wielz6,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.4900,0.9848,0.48,151.35,inventory-rebalancing,filled
2026-01-08T10:50:23.417Z,1/8/2026,10:50:23 AM,paper_1767869423417_ogxafl9ht,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.0700,0.0155,0.08,151.27,inventory-rebalancing,filled
2026-01-08T10:50:25.459Z,1/8/2026,10:50:25 AM,paper_1767869425459_zz52byy92,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,0.6400,0.9942,0.64,150.63,inventory-rebalancing,filled
2026-01-08T10:50:25.511Z,1/8/2026,10:50:25 AM,paper_1767869425511_i85uamjfp,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,10.3800,0.0065,0.07,150.57,inventory-rebalancing,filled
2026-01-08T10:50:26.545Z,1/8/2026,10:50:26 AM,paper_1767869426545_0c5shanxe,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.4800,0.9854,0.47,150.09,inventory-rebalancing,filled
2026-01-08T10:50:26.582Z,1/8/2026,10:50:26 AM,paper_1767869426582_ztiss8l2g,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.0700,0.0155,0.08,150.02,inventory-rebalancing,filled
2026-01-08T10:50:28.632Z,1/8/2026,10:50:28 AM,paper_1767869428632_83bw5xvr2,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,0.6400,0.9948,0.64,149.38,inventory-rebalancing,filled
2026-01-08T10:50:28.663Z,1/8/2026,10:50:28 AM,paper_1767869428663_91nsd2r3z,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,10.3800,0.0065,0.07,149.31,inventory-rebalancing,filled
2026-01-08T10:50:29.695Z,1/8/2026,10:50:29 AM,paper_1767869429694_7f1mfukp4,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.4800,0.9847,0.47,148.84,inventory-rebalancing,filled
2026-01-08T10:50:29.732Z,1/8/2026,10:50:29 AM,paper_1767869429732_2v5yc0kj4,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.0700,0.0155,0.08,148.76,inventory-rebalancing,filled
2026-01-08T10:50:31.772Z,1/8/2026,10:50:31 AM,paper_1767869431772_iq6fpccip,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,0.6300,0.9945,0.63,148.13,inventory-rebalancing,filled
2026-01-08T10:50:31.811Z,1/8/2026,10:50:31 AM,paper_1767869431811_5tqct6til,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,11.1500,0.0060,0.07,148.07,inventory-rebalancing,filled
2026-01-08T10:50:32.843Z,1/8/2026,10:50:32 AM,paper_1767869432843_j6gwtyakv,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.5000,0.9758,0.49,147.58,inventory-rebalancing,filled
2026-01-08T10:50:32.873Z,1/8/2026,10:50:32 AM,paper_1767869432873_0zc7pa37z,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,3.6400,0.0250,0.09,147.49,inventory-rebalancing,filled
2026-01-08T10:50:34.912Z,1/8/2026,10:50:34 AM,paper_1767869434912_pe8jdyzd4,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,0.6300,0.9953,0.63,146.86,inventory-rebalancing,filled
2026-01-08T10:50:34.944Z,1/8/2026,10:50:34 AM,paper_1767869434944_zh0idcg56,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,11.1500,0.0060,0.07,146.79,inventory-rebalancing,filled
