Timestamp,Date,Time,Trade ID,Side,Market,Outcome,Condition ID,Token ID,Size,Price,USDC Value,Balance After,Strategy,Status,Position Size Before,Position Size After,Avg Price Before,Avg Price After,Cost Basis,Current Value,Realized PnL,PnL Calculation
2026-01-08T20:47:45.613Z,1/8/2026,8:47:45 PM,paper_1767905265613_xl5eklhs5,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,29195160249544111951859591329491784714252514811381055000230372174083148005291,5.7400,0.275145,1.5793,7028.57,inventory-rebalancing,filled,1385.8700,1385.8700,0.476026,0.476026,1.5793,1.5793,0.0000,"BUY: costBasis=1.5793 (5.7400*0.275145), weightedAvg=(659.7106+1.5793)/1385.8700=0.476026"
2026-01-08T20:47:45.649Z,1/8/2026,8:47:45 PM,paper_1767905265649_61m2kk86h,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,6.9800,0.325477,2.2718,7026.30,inventory-rebalancing,filled,38.4000,38.4000,0.299090,0.299090,2.2718,2.2718,0.0000,"BUY: costBasis=2.2718 (6.9800*0.325477), weightedAvg=(11.4851+2.2718)/38.4000=0.299090"
2026-01-08T20:47:45.674Z,1/8/2026,8:47:45 PM,paper_1767905265674_s15mr3mem,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Down,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,35525227127045321604628546273466100909641573183905984047933563480410286199366,8.8300,0.674483,5.9557,7020.34,inventory-rebalancing,filled,28.5500,28.5500,0.730410,0.730410,5.9557,5.9557,0.0000,"BUY: costBasis=5.9557 (8.8300*0.674483), weightedAvg=(20.8532+5.9557)/28.5500=0.730410"
2026-01-08T20:47:46.706Z,1/8/2026,8:47:46 PM,paper_1767905266706_v7humnyfa,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,78184137572912171776671406708316195529083035769682426751964549649717879564642,20.2500,0.723738,14.6557,7005.69,inventory-rebalancing,filled,1419.8800,1419.8800,0.534290,0.534290,14.6557,14.6557,0.0000,"BUY: costBasis=14.6557 (20.2500*0.723738), weightedAvg=(758.6278+14.6557)/1419.8800=0.534290"
2026-01-08T20:47:46.759Z,1/8/2026,8:47:46 PM,paper_1767905266759_xhpv2612t,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,29195160249544111951859591329491784714252514811381055000230372174083148005291,5.7400,0.274643,1.5765,7004.11,inventory-rebalancing,filled,1391.6100,1391.6100,0.475196,0.475196,1.5765,1.5765,0.0000,"BUY: costBasis=1.5765 (5.7400*0.274643), weightedAvg=(661.2870+1.5765)/1391.6100=0.475196"
2026-01-08T20:47:47.793Z,1/8/2026,8:47:47 PM,paper_1767905267793_not4gbuwv,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,78184137572912171776671406708316195529083035769682426751964549649717879564642,19.7400,0.724748,14.3065,6989.80,inventory-rebalancing,filled,1439.6200,1439.6200,0.536902,0.536902,14.3065,14.3065,0.0000,"BUY: costBasis=14.3065 (19.7400*0.724748), weightedAvg=(772.9343+14.3065)/1439.6200=0.536902"
2026-01-08T20:47:47.822Z,1/8/2026,8:47:47 PM,paper_1767905267822_050t3da1q,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,29195160249544111951859591329491784714252514811381055000230372174083148005291,5.7400,0.275274,1.5801,6988.22,inventory-rebalancing,filled,1397.3500,1397.3500,0.474374,0.474374,1.5801,1.5801,0.0000,"BUY: costBasis=1.5801 (5.7400*0.275274), weightedAvg=(662.8671+1.5801)/1397.3500=0.474374"
2026-01-08T20:47:48.866Z,1/8/2026,8:47:48 PM,paper_1767905268866_9e65aiocc,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,78184137572912171776671406708316195529083035769682426751964549649717879564642,19.2600,0.726386,13.9902,6974.23,inventory-rebalancing,filled,1458.8800,1458.8800,0.539403,0.539403,13.9902,13.9902,0.0000,"BUY: costBasis=13.9902 (19.2600*0.726386), weightedAvg=(786.9245+13.9902)/1458.8800=0.539403"
2026-01-08T20:47:48.896Z,1/8/2026,8:47:48 PM,paper_1767905268896_9zzwtfhvv,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,29195160249544111951859591329491784714252514811381055000230372174083148005291,5.7400,0.275207,1.5797,6972.65,inventory-rebalancing,filled,1403.0900,1403.0900,0.473560,0.473560,1.5797,1.5797,0.0000,"BUY: costBasis=1.5797 (5.7400*0.275207), weightedAvg=(664.4468+1.5797)/1403.0900=0.473560"
2026-01-08T20:47:48.931Z,1/8/2026,8:47:48 PM,paper_1767905268931_8u6v9jwzn,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,6.9800,0.325038,2.2688,6970.39,inventory-rebalancing,filled,45.3800,45.3800,0.303081,0.303081,2.2688,2.2688,0.0000,"BUY: costBasis=2.2688 (6.9800*0.325038), weightedAvg=(13.7538+2.2688)/45.3800=0.303081"
2026-01-08T20:47:48.959Z,1/8/2026,8:47:48 PM,paper_1767905268959_7x4khmgcq,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Down,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,35525227127045321604628546273466100909641573183905984047933563480410286199366,5.9300,0.675060,4.0031,6966.38,inventory-rebalancing,filled,34.4800,34.4800,0.720891,0.720891,4.0031,4.0031,0.0000,"BUY: costBasis=4.0031 (5.9300*0.675060), weightedAvg=(24.8563+4.0031)/34.4800=0.720891"
2026-01-08T20:47:48.986Z,1/8/2026,8:47:48 PM,paper_1767905268986_yg5rmw5mp,BUY,"Ethereum Up or Down - January 8, 3PM ET",Up,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,4386400906831661920535777530751847664913382948729017305651732024528025090911,2.2900,0.165072,0.3780,6966.00,inventory-rebalancing,filled,40.1000,40.1000,0.131361,0.131361,0.3780,0.3780,0.0000,"BUY: costBasis=0.3780 (2.2900*0.165072), weightedAvg=(5.2676+0.3780)/40.1000=0.131361"
2026-01-08T20:47:49.059Z,1/8/2026,8:47:49 PM,paper_1767905269059_apy9duj7u,BUY,"Ethereum Up or Down - January 8, 3PM ET",Down,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,69196365850473741978521089792427045844426078863136274014979914169868231087407,1.1500,0.835025,0.9603,6965.04,inventory-rebalancing,filled,13.4400,13.4400,0.856748,0.856748,0.9603,0.9603,0.0000,"BUY: costBasis=0.9603 (1.1500*0.835025), weightedAvg=(11.5147+0.9603)/13.4400=0.856748"
2026-01-08T20:47:50.087Z,1/8/2026,8:47:50 PM,paper_1767905270087_lgo32ycay,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,78184137572912171776671406708316195529083035769682426751964549649717879564642,18.8000,0.724059,13.6123,6951.43,inventory-rebalancing,filled,1477.6800,1477.6800,0.541752,0.541752,13.6123,13.6123,0.0000,"BUY: costBasis=13.6123 (18.8000*0.724059), weightedAvg=(800.5368+13.6123)/1477.6800=0.541752"
2026-01-08T20:47:50.214Z,1/8/2026,8:47:50 PM,paper_1767905270214_tqn89thz1,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,29195160249544111951859591329491784714252514811381055000230372174083148005291,5.7400,0.275150,1.5794,6949.85,inventory-rebalancing,filled,1408.8300,1408.8300,0.472751,0.472751,1.5794,1.5794,0.0000,"BUY: costBasis=1.5794 (5.7400*0.275150), weightedAvg=(666.0262+1.5794)/1408.8300=0.472751"
2026-01-08T20:47:51.246Z,1/8/2026,8:47:51 PM,paper_1767905271246_jyalh5ccf,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,78184137572912171776671406708316195529083035769682426751964549649717879564642,18.3600,0.725075,13.3124,6936.54,inventory-rebalancing,filled,1496.0400,1496.0400,0.544002,0.544002,13.3124,13.3124,0.0000,"BUY: costBasis=13.3124 (18.3600*0.725075), weightedAvg=(813.8491+13.3124)/1496.0400=0.544002"
2026-01-08T20:47:51.273Z,1/8/2026,8:47:51 PM,paper_1767905271273_gfodkif67,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,29195160249544111951859591329491784714252514811381055000230372174083148005291,5.7400,0.274909,1.5780,6934.96,inventory-rebalancing,filled,1414.5700,1414.5700,0.471948,0.471948,1.5780,1.5780,0.0000,"BUY: costBasis=1.5780 (5.7400*0.274909), weightedAvg=(667.6041+1.5780)/1414.5700=0.471948"
2026-01-08T20:47:52.312Z,1/8/2026,8:47:52 PM,paper_1767905272312_4u8uealxp,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,78184137572912171776671406708316195529083035769682426751964549649717879564642,17.5100,0.734590,12.8627,6922.10,inventory-rebalancing,filled,1513.5500,1513.5500,0.546207,0.546207,12.8627,12.8627,0.0000,"BUY: costBasis=12.8627 (17.5100*0.734590), weightedAvg=(826.7118+12.8627)/1513.5500=0.546207"
2026-01-08T20:47:52.353Z,1/8/2026,8:47:52 PM,paper_1767905272353_hna6tba9x,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,29195160249544111951859591329491784714252514811381055000230372174083148005291,5.3000,0.264975,1.4044,6920.70,inventory-rebalancing,filled,1419.8700,1419.8700,0.471176,0.471176,1.4044,1.4044,0.0000,"BUY: costBasis=1.4044 (5.3000*0.264975), weightedAvg=(669.0085+1.4044)/1419.8700=0.471176"
2026-01-08T20:47:52.393Z,1/8/2026,8:47:52 PM,paper_1767905272393_108ukyjvh,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,7.6200,0.340674,2.5959,6918.10,inventory-rebalancing,filled,53.0000,53.0000,0.308486,0.308486,2.5959,2.5959,0.0000,"BUY: costBasis=2.5959 (7.6200*0.340674), weightedAvg=(16.3498+2.5959)/53.0000=0.308486"
2026-01-08T20:47:52.449Z,1/8/2026,8:47:52 PM,paper_1767905272449_zx35qyt6d,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Down,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,35525227127045321604628546273466100909641573183905984047933563480410286199366,6.2500,0.659286,4.1205,6913.98,inventory-rebalancing,filled,40.7300,40.7300,0.711438,0.711438,4.1205,4.1205,0.0000,"BUY: costBasis=4.1205 (6.2500*0.659286), weightedAvg=(28.9769+4.1205)/40.7300=0.711438"
2026-01-08T20:48:06.541Z,1/8/2026,8:48:06 PM,paper_1767905286541_en3gdhb75,BUY,"Ethereum Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xc33c0ae3b36eb3ca55226af5b77fc83454749816939cf9bd64ad6031ce417c00,77124563629321370225915216072205583608241292988976181345442385418281260531836,21.3800,0.675646,14.4453,6899.53,inventory-rebalancing,filled,1556.7000,1556.7000,0.539424,0.539424,14.4453,14.4453,0.0000,"BUY: costBasis=14.4453 (21.3800*0.675646), weightedAvg=(839.7221+14.4453)/1556.7000=0.539424"
2026-01-08T20:48:06.606Z,1/8/2026,8:48:06 PM,paper_1767905286606_qjtku295x,BUY,"Ethereum Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xc33c0ae3b36eb3ca55226af5b77fc83454749816939cf9bd64ad6031ce417c00,93196038920637911870028218471736683091145593795700026917690663161919580426084,8.1300,0.324926,2.6417,6896.89,inventory-rebalancing,filled,1500.7200,1500.7200,0.470146,0.470146,2.6417,2.6417,0.0000,"BUY: costBasis=2.6417 (8.1300*0.324926), weightedAvg=(705.5568+2.6417)/1500.7200=0.470146"
2026-01-08T20:48:06.642Z,1/8/2026,8:48:06 PM,paper_1767905286642_jbaz03hwj,BUY,"Ethereum Up or Down - January 8, 3PM ET",Up,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,4386400906831661920535777530751847664913382948729017305651732024528025090911,2.2700,0.160138,0.3635,6896.53,inventory-rebalancing,filled,42.3700,42.3700,0.132903,0.132903,0.3635,0.3635,0.0000,"BUY: costBasis=0.3635 (2.2700*0.160138), weightedAvg=(5.6311+0.3635)/42.3700=0.132903"
2026-01-08T20:48:06.671Z,1/8/2026,8:48:06 PM,paper_1767905286671_7e805dg05,BUY,"Ethereum Up or Down - January 8, 3PM ET",Down,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,69196365850473741978521089792427045844426078863136274014979914169868231087407,0.9500,0.838577,0.7966,6895.73,inventory-rebalancing,filled,14.3900,14.3900,0.855548,0.855548,0.7966,0.7966,0.0000,"BUY: costBasis=0.7966 (0.9500*0.838577), weightedAvg=(12.3113+0.7966)/14.3900=0.855548"
2026-01-08T20:48:07.706Z,1/8/2026,8:48:07 PM,paper_1767905287706_0cmlxf23a,BUY,"Ethereum Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xc33c0ae3b36eb3ca55226af5b77fc83454749816939cf9bd64ad6031ce417c00,77124563629321370225915216072205583608241292988976181345442385418281260531836,20.9300,0.674452,14.1163,6881.62,inventory-rebalancing,filled,1577.6300,1577.6300,0.541216,0.541216,14.1163,14.1163,0.0000,"BUY: costBasis=14.1163 (20.9300*0.674452), weightedAvg=(853.8384+14.1163)/1577.6300=0.541216"
2026-01-08T20:48:07.744Z,1/8/2026,8:48:07 PM,paper_1767905287744_a3w84g7wq,BUY,"Ethereum Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xc33c0ae3b36eb3ca55226af5b77fc83454749816939cf9bd64ad6031ce417c00,93196038920637911870028218471736683091145593795700026917690663161919580426084,8.1300,0.325326,2.6449,6878.97,inventory-rebalancing,filled,1508.8500,1508.8500,0.469365,0.469365,2.6449,2.6449,0.0000,"BUY: costBasis=2.6449 (8.1300*0.325326), weightedAvg=(708.2017+2.6449)/1508.8500=0.469365"
2026-01-08T20:48:11.785Z,1/8/2026,8:48:11 PM,paper_1767905291785_nny0snz7h,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,6.9800,0.325304,2.2706,6876.70,inventory-rebalancing,filled,59.9800,59.9800,0.310443,0.310443,2.2706,2.2706,0.0000,"BUY: costBasis=2.2706 (6.9800*0.325304), weightedAvg=(18.6204+2.2706)/59.9800=0.310443"
2026-01-08T20:48:11.814Z,1/8/2026,8:48:11 PM,paper_1767905291814_8y1u6nvf5,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Down,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,35525227127045321604628546273466100909641573183905984047933563480410286199366,6.5300,0.674102,4.4019,6872.30,inventory-rebalancing,filled,47.2600,47.2600,0.706279,0.706279,4.4019,4.4019,0.0000,"BUY: costBasis=4.4019 (6.5300*0.674102), weightedAvg=(33.3787+4.4019)/47.2600=0.706279"
2026-01-08T20:48:14.856Z,1/8/2026,8:48:14 PM,paper_1767905294856_mdmxrk7ro,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,6.5800,0.314738,2.0710,6870.23,inventory-rebalancing,filled,66.5600,66.5600,0.310868,0.310868,2.0710,2.0710,0.0000,"BUY: costBasis=2.0710 (6.5800*0.314738), weightedAvg=(20.6914+2.0710)/66.5600=0.310868"
2026-01-08T20:48:14.891Z,1/8/2026,8:48:14 PM,paper_1767905294891_50i019x36,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Down,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,35525227127045321604628546273466100909641573183905984047933563480410286199366,6.1100,0.685940,4.1911,6866.04,inventory-rebalancing,filled,53.3700,53.3700,0.703951,0.703951,4.1911,4.1911,0.0000,"BUY: costBasis=4.1911 (6.1100*0.685940), weightedAvg=(37.5698+4.1911)/53.3700=0.703951"
2026-01-08T20:48:17.924Z,1/8/2026,8:48:17 PM,paper_1767905297924_5ma3ukhzd,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,78184137572912171776671406708316195529083035769682426751964549649717879564642,17.9700,0.714790,12.8448,6853.19,inventory-rebalancing,filled,1531.5200,1531.5200,0.548185,0.548185,12.8448,12.8448,0.0000,"BUY: costBasis=12.8448 (17.9700*0.714790), weightedAvg=(839.5566+12.8448)/1531.5200=0.548185"
2026-01-08T20:48:17.962Z,1/8/2026,8:48:17 PM,paper_1767905297962_2h2ta2g5l,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,29195160249544111951859591329491784714252514811381055000230372174083148005291,6.1900,0.284884,1.7634,6851.43,inventory-rebalancing,filled,1426.0600,1426.0600,0.470367,0.470367,1.7634,1.7634,0.0000,"BUY: costBasis=1.7634 (6.1900*0.284884), weightedAvg=(670.7719+1.7634)/1426.0600=0.470367"
2026-01-08T20:48:19.004Z,1/8/2026,8:48:19 PM,paper_1767905299004_xjykmdw5s,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,78184137572912171776671406708316195529083035769682426751964549649717879564642,17.5900,0.714853,12.5743,6838.85,inventory-rebalancing,filled,1549.1100,1549.1100,0.550078,0.550078,12.5743,12.5743,0.0000,"BUY: costBasis=12.5743 (17.5900*0.714853), weightedAvg=(852.1309+12.5743)/1549.1100=0.550078"
2026-01-08T20:48:19.051Z,1/8/2026,8:48:19 PM,paper_1767905299051_0p3ymg77i,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,29195160249544111951859591329491784714252514811381055000230372174083148005291,6.1900,0.284954,1.7639,6837.09,inventory-rebalancing,filled,1432.2500,1432.2500,0.469566,0.469566,1.7639,1.7639,0.0000,"BUY: costBasis=1.7639 (6.1900*0.284954), weightedAvg=(672.5358+1.7639)/1432.2500=0.469566"
2026-01-08T20:48:20.094Z,1/8/2026,8:48:20 PM,paper_1767905300094_bvi6fs6ck,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,78184137572912171776671406708316195529083035769682426751964549649717879564642,17.2200,0.713711,12.2901,6824.80,inventory-rebalancing,filled,1566.3300,1566.3300,0.551877,0.551877,12.2901,12.2901,0.0000,"BUY: costBasis=12.2901 (17.2200*0.713711), weightedAvg=(864.4210+12.2901)/1566.3300=0.551877"
2026-01-08T20:48:20.128Z,1/8/2026,8:48:20 PM,paper_1767905300128_yzr5jkr9h,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,29195160249544111951859591329491784714252514811381055000230372174083148005291,6.1900,0.284709,1.7624,6823.04,inventory-rebalancing,filled,1438.4400,1438.4400,0.468770,0.468770,1.7624,1.7624,0.0000,"BUY: costBasis=1.7624 (6.1900*0.284709), weightedAvg=(674.2981+1.7624)/1438.4400=0.468770"
2026-01-08T20:48:21.185Z,1/8/2026,8:48:21 PM,paper_1767905301185_poeia0u75,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,78184137572912171776671406708316195529083035769682426751964549649717879564642,16.8700,0.715270,12.0666,6810.97,inventory-rebalancing,filled,1583.2000,1583.2000,0.553618,0.553618,12.0666,12.0666,0.0000,"BUY: costBasis=12.0666 (16.8700*0.715270), weightedAvg=(876.4876+12.0666)/1583.2000=0.553618"
2026-01-08T20:48:21.223Z,1/8/2026,8:48:21 PM,paper_1767905301223_ylbvi7c1p,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,29195160249544111951859591329491784714252514811381055000230372174083148005291,6.1900,0.285384,1.7665,6809.20,inventory-rebalancing,filled,1444.6300,1444.6300,0.467985,0.467985,1.7665,1.7665,0.0000,"BUY: costBasis=1.7665 (6.1900*0.285384), weightedAvg=(676.0647+1.7665)/1444.6300=0.467985"
2026-01-08T20:48:22.255Z,1/8/2026,8:48:22 PM,paper_1767905302255_kgrun0t4c,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,78184137572912171776671406708316195529083035769682426751964549649717879564642,16.5300,0.716205,11.8389,6797.37,inventory-rebalancing,filled,1599.7300,1599.7300,0.555298,0.555298,11.8389,11.8389,0.0000,"BUY: costBasis=11.8389 (16.5300*0.716205), weightedAvg=(888.3265+11.8389)/1599.7300=0.555298"
2026-01-08T20:48:22.289Z,1/8/2026,8:48:22 PM,paper_1767905302289_ul0xson12,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,29195160249544111951859591329491784714252514811381055000230372174083148005291,6.1900,0.284656,1.7620,6795.60,inventory-rebalancing,filled,1450.8200,1450.8200,0.467202,0.467202,1.7620,1.7620,0.0000,"BUY: costBasis=1.7620 (6.1900*0.284656), weightedAvg=(677.8267+1.7620)/1450.8200=0.467202"
2026-01-08T20:48:23.331Z,1/8/2026,8:48:23 PM,paper_1767905303331_7e0o8nc78,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,78184137572912171776671406708316195529083035769682426751964549649717879564642,16.2000,0.715928,11.5980,6784.01,inventory-rebalancing,filled,1615.9300,1615.9300,0.556908,0.556908,11.5980,11.5980,0.0000,"BUY: costBasis=11.5980 (16.2000*0.715928), weightedAvg=(899.9245+11.5980)/1615.9300=0.556908"
2026-01-08T20:48:23.372Z,1/8/2026,8:48:23 PM,paper_1767905303372_i9b7w375b,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,29195160249544111951859591329491784714252514811381055000230372174083148005291,6.1900,0.285238,1.7656,6782.24,inventory-rebalancing,filled,1457.0100,1457.0100,0.466429,0.466429,1.7656,1.7656,0.0000,"BUY: costBasis=1.7656 (6.1900*0.285238), weightedAvg=(679.5923+1.7656)/1457.0100=0.466429"
2026-01-08T20:48:24.407Z,1/8/2026,8:48:24 PM,paper_1767905304407_3pm99pc4a,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,78184137572912171776671406708316195529083035769682426751964549649717879564642,15.8900,0.715836,11.3746,6770.86,inventory-rebalancing,filled,1631.8200,1631.8200,0.558456,0.558456,11.3746,11.3746,0.0000,"BUY: costBasis=11.3746 (15.8900*0.715836), weightedAvg=(911.2991+11.3746)/1631.8200=0.558456"
2026-01-08T20:48:24.449Z,1/8/2026,8:48:24 PM,paper_1767905304449_l6otp89qk,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,29195160249544111951859591329491784714252514811381055000230372174083148005291,6.1900,0.284884,1.7634,6769.10,inventory-rebalancing,filled,1463.2000,1463.2000,0.465661,0.465661,1.7634,1.7634,0.0000,"BUY: costBasis=1.7634 (6.1900*0.284884), weightedAvg=(681.3558+1.7634)/1463.2000=0.465661"
