Timestamp,Date,Year,Month,Day,Hour,Minute,Second,Millisecond,Price UP ($),Price DOWN ($),UP Bid,UP Ask,DOWN Bid,DOWN Ask,Entry Type,Watch Mode Entry,Paper Mode Entry,Notes
1767871640771,2026-01-08T11:27:20.771Z,2026,1,8,11,27,20,771,0.0650,0.9350,0.0600,0.0700,0.9300,0.9400,,,,
1767871640790,2026-01-08T11:27:20.790Z,2026,1,8,11,27,20,790,0.0600,0.9400,0.0500,0.0700,0.9300,0.9500,,,,
1767871640974,2026-01-08T11:27:20.974Z,2026,1,8,11,27,20,974,0.0650,0.9350,0.0600,0.0700,0.9300,0.9400,,,,
1767871641014,2026-01-08T11:27:21.014Z,2026,1,8,11,27,21,14,0.0600,0.9400,0.0500,0.0700,0.9300,0.9500,,,,
1767871641034,2026-01-08T11:27:21.034Z,2026,1,8,11,27,21,34,0.0650,0.9350,0.0600,0.0700,0.9300,0.9400,,,,
1767871641384,2026-01-08T11:27:21.384Z,2026,1,8,11,27,21,384,0.0600,0.9400,0.0500,0.0700,0.9300,0.9500,,,,
1767871641504,2026-01-08T11:27:21.504Z,2026,1,8,11,27,21,504,0.0650,0.9350,0.0600,0.0700,0.9300,0.9400,,,,
1767871641529,2026-01-08T11:27:21.529Z,2026,1,8,11,27,21,529,0.0700,0.9300,0.0600,0.0800,0.9200,0.9400,,,,
1767871641633,2026-01-08T11:27:21.633Z,2026,1,8,11,27,21,633,0.0750,0.9250,0.0700,0.0800,0.9200,0.9300,,,,
1767871641650,2026-01-08T11:27:21.650Z,2026,1,8,11,27,21,650,0.0700,0.9300,0.0600,0.0800,0.9200,0.9400,,,,
1767871641675,2026-01-08T11:27:21.675Z,2026,1,8,11,27,21,675,0.0650,0.9350,0.0500,0.0800,0.9200,0.9500,,,,
1767871641676,2026-01-08T11:27:21.676Z,2026,1,8,11,27,21,676,0.0700,0.9300,0.0600,0.0800,0.9200,0.9400,,,,
1767871641679,2026-01-08T11:27:21.679Z,2026,1,8,11,27,21,679,0.0550,0.9450,0.0500,0.0600,0.9400,0.9500,,,,
1767871642229,2026-01-08T11:27:22.229Z,2026,1,8,11,27,22,229,0.0600,0.9400,0.0500,0.0700,0.9300,0.9500,,,,
1767871643025,2026-01-08T11:27:23.025Z,2026,1,8,11,27,23,25,0.0650,0.9350,0.0600,0.0700,0.9300,0.9400,,,,
1767871643409,2026-01-08T11:27:23.409Z,2026,1,8,11,27,23,409,0.0600,0.9400,0.0500,0.0700,0.9300,0.9500,,,,
1767871644217,2026-01-08T11:27:24.217Z,2026,1,8,11,27,24,217,0.0650,0.9350,0.0600,0.0700,0.9300,0.9400,,,,
1767871649433,2026-01-08T11:27:29.433Z,2026,1,8,11,27,29,433,0.0600,0.9400,0.0500,0.0700,0.9300,0.9500,,,,
1767871715646,2026-01-08T11:28:35.646Z,2026,1,8,11,28,35,646,0.0550,0.9450,0.0500,0.0600,0.9400,0.9500,,,,
1767871723906,2026-01-08T11:28:43.906Z,2026,1,8,11,28,43,906,0.0450,0.9550,0.0300,0.0600,0.9400,0.9700,,,,
1767871723953,2026-01-08T11:28:43.953Z,2026,1,8,11,28,43,953,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767871723966,2026-01-08T11:28:43.966Z,2026,1,8,11,28,43,966,0.0450,0.9550,0.0300,0.0600,0.9400,0.9700,,,,
1767871723986,2026-01-08T11:28:43.986Z,2026,1,8,11,28,43,986,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767871723996,2026-01-08T11:28:43.996Z,2026,1,8,11,28,43,996,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767871724019,2026-01-08T11:28:44.019Z,2026,1,8,11,28,44,19,0.0450,0.9550,0.0300,0.0600,0.9400,0.9700,,,,
1767871724021,2026-01-08T11:28:44.021Z,2026,1,8,11,28,44,21,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767871724151,2026-01-08T11:28:44.151Z,2026,1,8,11,28,44,151,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767871724173,2026-01-08T11:28:44.173Z,2026,1,8,11,28,44,173,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767871724181,2026-01-08T11:28:44.181Z,2026,1,8,11,28,44,181,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767871724182,2026-01-08T11:28:44.182Z,2026,1,8,11,28,44,182,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767871724285,2026-01-08T11:28:44.285Z,2026,1,8,11,28,44,285,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767871724305,2026-01-08T11:28:44.305Z,2026,1,8,11,28,44,305,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767871724338,2026-01-08T11:28:44.338Z,2026,1,8,11,28,44,338,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767871724363,2026-01-08T11:28:44.363Z,2026,1,8,11,28,44,363,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767871724414,2026-01-08T11:28:44.414Z,2026,1,8,11,28,44,414,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767871724415,2026-01-08T11:28:44.415Z,2026,1,8,11,28,44,415,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767871724426,2026-01-08T11:28:44.426Z,2026,1,8,11,28,44,426,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767871724427,2026-01-08T11:28:44.427Z,2026,1,8,11,28,44,427,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767871724469,2026-01-08T11:28:44.469Z,2026,1,8,11,28,44,469,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767871724471,2026-01-08T11:28:44.471Z,2026,1,8,11,28,44,471,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767871724513,2026-01-08T11:28:44.513Z,2026,1,8,11,28,44,513,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767871724519,2026-01-08T11:28:44.519Z,2026,1,8,11,28,44,519,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767871724523,2026-01-08T11:28:44.523Z,2026,1,8,11,28,44,523,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767871724530,2026-01-08T11:28:44.530Z,2026,1,8,11,28,44,530,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767871724641,2026-01-08T11:28:44.641Z,2026,1,8,11,28,44,641,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767871724647,2026-01-08T11:28:44.647Z,2026,1,8,11,28,44,647,0.0450,0.9550,0.0400,0.0500,0.9500,0.9600,,,,
1767871724662,2026-01-08T11:28:44.662Z,2026,1,8,11,28,44,662,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767871731009,2026-01-08T11:28:51.009Z,2026,1,8,11,28,51,9,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767871731065,2026-01-08T11:28:51.065Z,2026,1,8,11,28,51,65,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767871731141,2026-01-08T11:28:51.141Z,2026,1,8,11,28,51,141,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767871731170,2026-01-08T11:28:51.170Z,2026,1,8,11,28,51,170,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767871731194,2026-01-08T11:28:51.194Z,2026,1,8,11,28,51,194,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767871731201,2026-01-08T11:28:51.201Z,2026,1,8,11,28,51,201,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767871735834,2026-01-08T11:28:55.834Z,2026,1,8,11,28,55,834,0.0200,0.9800,0.0100,0.0300,0.9700,0.9900,,,,
1767871735918,2026-01-08T11:28:55.918Z,2026,1,8,11,28,55,918,0.0150,0.9850,0.0100,0.0200,0.9800,0.9900,,,,
1767871753260,2026-01-08T11:29:13.260Z,2026,1,8,11,29,13,260,0.0190,0.9810,0.0100,0.0280,0.9720,0.9900,,,,
1767871753283,2026-01-08T11:29:13.283Z,2026,1,8,11,29,13,283,0.0150,0.9850,0.0100,0.0200,0.9800,0.9900,,,,
1767871755184,2026-01-08T11:29:15.184Z,2026,1,8,11,29,15,184,0.0190,0.9810,0.0100,0.0280,0.9720,0.9900,,,,
1767871756138,2026-01-08T11:29:16.138Z,2026,1,8,11,29,16,138,0.0150,0.9850,0.0100,0.0200,0.9800,0.9900,,,,
1767871758403,2026-01-08T11:29:18.403Z,2026,1,8,11,29,18,403,0.0190,0.9810,0.0100,0.0280,0.9720,0.9900,,,,
1767871760399,2026-01-08T11:29:20.399Z,2026,1,8,11,29,20,399,0.0240,0.9760,0.0200,0.0280,0.9720,0.9800,,,,
1767871760555,2026-01-08T11:29:20.555Z,2026,1,8,11,29,20,555,0.0190,0.9810,0.0100,0.0280,0.9720,0.9900,,,,
1767871761054,2026-01-08T11:29:21.054Z,2026,1,8,11,29,21,54,0.0240,0.9760,0.0200,0.0280,0.9720,0.9800,,,,
1767871761081,2026-01-08T11:29:21.081Z,2026,1,8,11,29,21,81,0.0190,0.9810,0.0100,0.0280,0.9720,0.9900,,,,
1767871761230,2026-01-08T11:29:21.230Z,2026,1,8,11,29,21,230,0.0240,0.9760,0.0200,0.0280,0.9720,0.9800,,,,
1767871761417,2026-01-08T11:29:21.417Z,2026,1,8,11,29,21,417,0.0190,0.9810,0.0100,0.0280,0.9720,0.9900,,,,
1767871761442,2026-01-08T11:29:21.442Z,2026,1,8,11,29,21,442,0.0240,0.9760,0.0200,0.0280,0.9720,0.9800,,,,
1767871761496,2026-01-08T11:29:21.496Z,2026,1,8,11,29,21,496,0.0190,0.9810,0.0100,0.0280,0.9720,0.9900,,,,
1767871761539,2026-01-08T11:29:21.539Z,2026,1,8,11,29,21,539,0.0240,0.9760,0.0200,0.0280,0.9720,0.9800,,,,
1767871761788,2026-01-08T11:29:21.788Z,2026,1,8,11,29,21,788,0.0190,0.9810,0.0100,0.0280,0.9720,0.9900,,,,
1767871762085,2026-01-08T11:29:22.085Z,2026,1,8,11,29,22,85,0.0240,0.9760,0.0200,0.0280,0.9720,0.9800,,,,
1767871762221,2026-01-08T11:29:22.221Z,2026,1,8,11,29,22,221,0.0190,0.9810,0.0100,0.0280,0.9720,0.9900,,,,
1767871762262,2026-01-08T11:29:22.262Z,2026,1,8,11,29,22,262,0.0150,0.9850,0.0100,0.0200,0.9800,0.9900,,,,
1767871764141,2026-01-08T11:29:24.141Z,2026,1,8,11,29,24,141,0.0200,0.9800,0.0100,0.0300,0.9700,0.9900,,,,
1767871764142,2026-01-08T11:29:24.142Z,2026,1,8,11,29,24,142,0.0150,0.9850,0.0100,0.0200,0.9800,0.9900,,,,
1767871766270,2026-01-08T11:29:26.270Z,2026,1,8,11,29,26,270,0.0200,0.9800,0.0100,0.0300,0.9700,0.9900,,,,
1767871766372,2026-01-08T11:29:26.372Z,2026,1,8,11,29,26,372,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767871774511,2026-01-08T11:29:34.511Z,2026,1,8,11,29,34,511,0.0245,0.9755,0.0200,0.0290,0.9710,0.9800,,,,
1767871774589,2026-01-08T11:29:34.589Z,2026,1,8,11,29,34,589,0.0195,0.9805,0.0100,0.0290,0.9710,0.9900,,,,
1767871774739,2026-01-08T11:29:34.739Z,2026,1,8,11,29,34,739,0.0150,0.9850,0.0100,0.0200,0.9800,0.9900,,,,
1767871775757,2026-01-08T11:29:35.757Z,2026,1,8,11,29,35,757,0.0245,0.9755,0.0200,0.0290,0.9710,0.9800,,,,
1767871776553,2026-01-08T11:29:36.553Z,2026,1,8,11,29,36,553,0.0195,0.9805,0.0100,0.0290,0.9710,0.9900,,,,
1767871776703,2026-01-08T11:29:36.703Z,2026,1,8,11,29,36,703,0.0245,0.9755,0.0200,0.0290,0.9710,0.9800,,,,
1767871776758,2026-01-08T11:29:36.758Z,2026,1,8,11,29,36,758,0.0195,0.9805,0.0100,0.0290,0.9710,0.9900,,,,
1767871776848,2026-01-08T11:29:36.848Z,2026,1,8,11,29,36,848,0.0150,0.9850,0.0100,0.0200,0.9800,0.9900,,,,
1767871779220,2026-01-08T11:29:39.220Z,2026,1,8,11,29,39,220,0.0145,0.9855,0.0100,0.0190,0.9810,0.9900,,,,
1767871781337,2026-01-08T11:29:41.337Z,2026,1,8,11,29,41,337,0.0140,0.9860,0.0100,0.0180,0.9820,0.9900,,,,
1767871784149,2026-01-08T11:29:44.149Z,2026,1,8,11,29,44,149,0.0055,0.9945,0.0010,0.0100,0.9900,0.9990,,,,
1767871799963,2026-01-08T11:29:59.963Z,2026,1,8,11,29,59,963,0.0045,0.9955,0.0010,0.0080,0.9920,0.9990,,,,
1767871800488,2026-01-08T11:30:00.488Z,2026,1,8,11,30,0,488,0.0010,0.9995,,0.0010,0.9990,1.0000,,,,
1767871810727,2026-01-08T11:30:10.727Z,2026,1,8,11,30,10,727,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767871824907,2026-01-08T11:30:24.907Z,2026,1,8,11,30,24,907,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767871824934,2026-01-08T11:30:24.934Z,2026,1,8,11,30,24,934,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767871849110,2026-01-08T11:30:49.110Z,2026,1,8,11,30,49,110,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767871849112,2026-01-08T11:30:49.112Z,2026,1,8,11,30,49,112,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767871850567,2026-01-08T11:30:50.567Z,2026,1,8,11,30,50,567,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767871850592,2026-01-08T11:30:50.592Z,2026,1,8,11,30,50,592,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767871860992,2026-01-08T11:31:00.992Z,2026,1,8,11,31,0,992,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767871861025,2026-01-08T11:31:01.025Z,2026,1,8,11,31,1,25,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767871866864,2026-01-08T11:31:06.864Z,2026,1,8,11,31,6,864,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767871871701,2026-01-08T11:31:11.701Z,2026,1,8,11,31,11,701,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767871871710,2026-01-08T11:31:11.710Z,2026,1,8,11,31,11,710,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767871872833,2026-01-08T11:31:12.833Z,2026,1,8,11,31,12,833,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767871879360,2026-01-08T11:31:19.360Z,2026,1,8,11,31,19,360,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767871879392,2026-01-08T11:31:19.392Z,2026,1,8,11,31,19,392,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767871879425,2026-01-08T11:31:19.425Z,2026,1,8,11,31,19,425,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767871879443,2026-01-08T11:31:19.443Z,2026,1,8,11,31,19,443,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767871879581,2026-01-08T11:31:19.581Z,2026,1,8,11,31,19,581,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767871879589,2026-01-08T11:31:19.589Z,2026,1,8,11,31,19,589,0.4900,0.5100,0.4800,0.5000,0.5000,0.5200,,,,
1767871879593,2026-01-08T11:31:19.593Z,2026,1,8,11,31,19,593,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767871879898,2026-01-08T11:31:19.898Z,2026,1,8,11,31,19,898,0.4650,0.5350,0.4500,0.4800,0.5200,0.5500,,,,
1767871879954,2026-01-08T11:31:19.954Z,2026,1,8,11,31,19,954,0.4600,0.5400,0.4400,0.4800,0.5200,0.5600,,,,
1767871879963,2026-01-08T11:31:19.963Z,2026,1,8,11,31,19,963,0.4550,0.5450,0.4300,0.4800,0.5200,0.5700,,,,
1767871879981,2026-01-08T11:31:19.981Z,2026,1,8,11,31,19,981,0.4500,0.5500,0.4200,0.4800,0.5200,0.5800,,,,
1767871879989,2026-01-08T11:31:19.989Z,2026,1,8,11,31,19,989,0.4450,0.5550,0.4200,0.4700,0.5300,0.5800,,,,
1767871879994,2026-01-08T11:31:19.994Z,2026,1,8,11,31,19,994,0.4400,0.5600,0.4200,0.4600,0.5400,0.5800,,,,
1767871879998,2026-01-08T11:31:19.998Z,2026,1,8,11,31,19,998,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767871880009,2026-01-08T11:31:20.009Z,2026,1,8,11,31,20,9,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767871880098,2026-01-08T11:31:20.098Z,2026,1,8,11,31,20,98,0.4200,0.5800,0.4100,0.4300,0.5700,0.5900,,,,
1767871880198,2026-01-08T11:31:20.198Z,2026,1,8,11,31,20,198,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767871880340,2026-01-08T11:31:20.340Z,2026,1,8,11,31,20,340,0.4100,0.5900,0.4000,0.4200,0.5800,0.6000,,,,
1767871880457,2026-01-08T11:31:20.457Z,2026,1,8,11,31,20,457,0.3950,0.6050,0.3900,0.4000,0.6000,0.6100,,,,
1767871880462,2026-01-08T11:31:20.462Z,2026,1,8,11,31,20,462,0.3850,0.6150,0.3800,0.3900,0.6100,0.6200,,,,
1767871881437,2026-01-08T11:31:21.437Z,2026,1,8,11,31,21,437,0.3750,0.6250,0.3700,0.3800,0.6200,0.6300,,,,
1767871881578,2026-01-08T11:31:21.578Z,2026,1,8,11,31,21,578,0.3650,0.6350,0.3600,0.3700,0.6300,0.6400,,,,
1767871881653,2026-01-08T11:31:21.653Z,2026,1,8,11,31,21,653,0.3550,0.6450,0.3500,0.3600,0.6400,0.6500,,,,
1767871881761,2026-01-08T11:31:21.761Z,2026,1,8,11,31,21,761,0.3500,0.6500,0.3400,0.3600,0.6400,0.6600,,,,
1767871881898,2026-01-08T11:31:21.898Z,2026,1,8,11,31,21,898,0.3450,0.6550,0.3300,0.3600,0.6400,0.6700,,,,
1767871881968,2026-01-08T11:31:21.968Z,2026,1,8,11,31,21,968,0.3250,0.6750,0.3200,0.3300,0.6700,0.6800,,,,
1767871882016,2026-01-08T11:31:22.016Z,2026,1,8,11,31,22,16,0.3150,0.6850,0.3100,0.3200,0.6800,0.6900,,,,
1767871882069,2026-01-08T11:31:22.069Z,2026,1,8,11,31,22,69,0.3050,0.6950,0.3000,0.3100,0.6900,0.7000,,,,
1767871882087,2026-01-08T11:31:22.087Z,2026,1,8,11,31,22,87,0.2950,0.7050,0.2900,0.3000,0.7000,0.7100,,,,
1767871882666,2026-01-08T11:31:22.666Z,2026,1,8,11,31,22,666,0.2850,0.7150,0.2800,0.2900,0.7100,0.7200,,,,
1767871883256,2026-01-08T11:31:23.256Z,2026,1,8,11,31,23,256,0.2750,0.7250,0.2700,0.2800,0.7200,0.7300,,,,
1767871883511,2026-01-08T11:31:23.511Z,2026,1,8,11,31,23,511,0.2700,0.7300,0.2600,0.2800,0.7200,0.7400,,,,
1767871883564,2026-01-08T11:31:23.564Z,2026,1,8,11,31,23,564,0.2450,0.7550,0.2400,0.2500,0.7500,0.7600,,,,
1767871883580,2026-01-08T11:31:23.580Z,2026,1,8,11,31,23,580,0.2400,0.7600,0.2300,0.2500,0.7500,0.7700,,,,
1767871883651,2026-01-08T11:31:23.651Z,2026,1,8,11,31,23,651,0.2350,0.7650,0.2300,0.2400,0.7600,0.7700,,,,
1767871883701,2026-01-08T11:31:23.701Z,2026,1,8,11,31,23,701,0.2250,0.7750,0.2200,0.2300,0.7700,0.7800,,,,
1767871883815,2026-01-08T11:31:23.815Z,2026,1,8,11,31,23,815,0.2300,0.7700,0.2200,0.2400,0.7600,0.7800,,,,
1767871883932,2026-01-08T11:31:23.932Z,2026,1,8,11,31,23,932,0.2250,0.7750,0.2200,0.2300,0.7700,0.7800,,,,
1767871883953,2026-01-08T11:31:23.953Z,2026,1,8,11,31,23,953,0.2300,0.7700,0.2200,0.2400,0.7600,0.7800,,,,
1767871883963,2026-01-08T11:31:23.963Z,2026,1,8,11,31,23,963,0.2250,0.7750,0.2100,0.2400,0.7600,0.7900,,,,
1767871884089,2026-01-08T11:31:24.089Z,2026,1,8,11,31,24,89,0.2200,0.7800,0.2000,0.2400,0.7600,0.8000,,,,
1767871884170,2026-01-08T11:31:24.170Z,2026,1,8,11,31,24,170,0.2250,0.7750,0.2000,0.2500,0.7500,0.8000,,,,
1767871885042,2026-01-08T11:31:25.042Z,2026,1,8,11,31,25,42,0.2450,0.7550,0.2400,0.2500,0.7500,0.7600,,,,
1767871885643,2026-01-08T11:31:25.643Z,2026,1,8,11,31,25,643,0.2500,0.7500,0.2400,0.2600,0.7400,0.7600,,,,
1767871885884,2026-01-08T11:31:25.884Z,2026,1,8,11,31,25,884,0.2650,0.7350,0.2600,0.2700,0.7300,0.7400,,,,
1767871886123,2026-01-08T11:31:26.123Z,2026,1,8,11,31,26,123,0.2700,0.7300,0.2600,0.2800,0.7200,0.7400,,,,
1767871886859,2026-01-08T11:31:26.859Z,2026,1,8,11,31,26,859,0.2750,0.7250,0.2600,0.2900,0.7100,0.7400,,,,
1767871886934,2026-01-08T11:31:26.934Z,2026,1,8,11,31,26,934,0.2850,0.7150,0.2800,0.2900,0.7100,0.7200,,,,
1767871887971,2026-01-08T11:31:27.971Z,2026,1,8,11,31,27,971,0.2900,0.7100,0.2800,0.3000,0.7000,0.7200,,,,
1767871888146,2026-01-08T11:31:28.146Z,2026,1,8,11,31,28,146,0.2950,0.7050,0.2800,0.3100,0.6900,0.7200,,,,
1767871888299,2026-01-08T11:31:28.299Z,2026,1,8,11,31,28,299,0.3000,0.7000,0.2800,0.3200,0.6800,0.7200,,,,
1767871888336,2026-01-08T11:31:28.336Z,2026,1,8,11,31,28,336,0.3050,0.6950,0.2800,0.3300,0.6700,0.7200,,,,
1767871888337,2026-01-08T11:31:28.337Z,2026,1,8,11,31,28,337,0.2850,0.7150,0.2800,0.2900,0.7100,0.7200,,,,
1767871888373,2026-01-08T11:31:28.373Z,2026,1,8,11,31,28,373,0.3150,0.6850,0.2800,0.3500,0.6500,0.7200,,,,
1767871888407,2026-01-08T11:31:28.407Z,2026,1,8,11,31,28,407,0.3200,0.6800,0.2800,0.3600,0.6400,0.7200,,,,
1767871888530,2026-01-08T11:31:28.530Z,2026,1,8,11,31,28,530,0.3250,0.6750,0.2900,0.3600,0.6400,0.7100,,,,
1767871888693,2026-01-08T11:31:28.693Z,2026,1,8,11,31,28,693,0.3500,0.6500,0.3400,0.3600,0.6400,0.6600,,,,
1767871888697,2026-01-08T11:31:28.697Z,2026,1,8,11,31,28,697,0.3550,0.6450,0.3500,0.3600,0.6400,0.6500,,,,
1767871888704,2026-01-08T11:31:28.704Z,2026,1,8,11,31,28,704,0.3600,0.6400,0.3500,0.3700,0.6300,0.6500,,,,
1767871888745,2026-01-08T11:31:28.745Z,2026,1,8,11,31,28,745,0.3750,0.6250,0.3700,0.3800,0.6200,0.6300,,,,
1767871888914,2026-01-08T11:31:28.914Z,2026,1,8,11,31,28,914,0.3950,0.6050,0.3900,0.4000,0.6000,0.6100,,,,
1767871888980,2026-01-08T11:31:28.980Z,2026,1,8,11,31,28,980,0.4000,0.6000,0.3900,0.4100,0.5900,0.6100,,,,
1767871888983,2026-01-08T11:31:28.983Z,2026,1,8,11,31,28,983,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767871889086,2026-01-08T11:31:29.086Z,2026,1,8,11,31,29,86,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767871889321,2026-01-08T11:31:29.321Z,2026,1,8,11,31,29,321,0.4200,0.5800,0.4100,0.4300,0.5700,0.5900,,,,
1767871889474,2026-01-08T11:31:29.474Z,2026,1,8,11,31,29,474,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767871889493,2026-01-08T11:31:29.493Z,2026,1,8,11,31,29,493,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767871889521,2026-01-08T11:31:29.521Z,2026,1,8,11,31,29,521,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767871889575,2026-01-08T11:31:29.575Z,2026,1,8,11,31,29,575,0.4250,0.5750,0.4100,0.4400,0.5600,0.5900,,,,
1767871889709,2026-01-08T11:31:29.709Z,2026,1,8,11,31,29,709,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767871889730,2026-01-08T11:31:29.730Z,2026,1,8,11,31,29,730,0.4400,0.5600,0.4300,0.4500,0.5500,0.5700,,,,
1767871889744,2026-01-08T11:31:29.744Z,2026,1,8,11,31,29,744,0.4450,0.5550,0.4300,0.4600,0.5400,0.5700,,,,
1767871889784,2026-01-08T11:31:29.784Z,2026,1,8,11,31,29,784,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767871890097,2026-01-08T11:31:30.097Z,2026,1,8,11,31,30,97,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767871890153,2026-01-08T11:31:30.153Z,2026,1,8,11,31,30,153,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767871890779,2026-01-08T11:31:30.779Z,2026,1,8,11,31,30,779,0.4200,0.5800,0.4100,0.4300,0.5700,0.5900,,,,
1767871890784,2026-01-08T11:31:30.784Z,2026,1,8,11,31,30,784,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767871890792,2026-01-08T11:31:30.792Z,2026,1,8,11,31,30,792,0.4200,0.5800,0.4100,0.4300,0.5700,0.5900,,,,
1767871890937,2026-01-08T11:31:30.937Z,2026,1,8,11,31,30,937,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767871890980,2026-01-08T11:31:30.980Z,2026,1,8,11,31,30,980,0.4200,0.5800,0.4100,0.4300,0.5700,0.5900,,,,
1767871891066,2026-01-08T11:31:31.066Z,2026,1,8,11,31,31,66,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767871891089,2026-01-08T11:31:31.089Z,2026,1,8,11,31,31,89,0.4200,0.5800,0.4100,0.4300,0.5700,0.5900,,,,
1767871891115,2026-01-08T11:31:31.115Z,2026,1,8,11,31,31,115,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767871891147,2026-01-08T11:31:31.147Z,2026,1,8,11,31,31,147,0.4200,0.5800,0.4100,0.4300,0.5700,0.5900,,,,
1767871891261,2026-01-08T11:31:31.261Z,2026,1,8,11,31,31,261,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767871893926,2026-01-08T11:31:33.926Z,2026,1,8,11,31,33,926,0.4200,0.5800,0.4100,0.4300,0.5700,0.5900,,,,
1767871894047,2026-01-08T11:31:34.047Z,2026,1,8,11,31,34,47,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767871894308,2026-01-08T11:31:34.308Z,2026,1,8,11,31,34,308,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767871894464,2026-01-08T11:31:34.464Z,2026,1,8,11,31,34,464,0.4450,0.5550,0.4400,0.4500,0.5500,0.5600,,,,
